,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
0,1,81,1,1,0,0
1,1,370,1,1,10000,0
2,4,3,1,1,10000,0
3,4,4,1,1,10000,0
4,4,5,5,1,10000,714
5,4,6,1,1,10000,0
6,4,7,1,1,10000,0
7,4,8,1,1,10000,0
8,4,9,1,1,10000,0
9,4,81,1,1,0,0
10,4,101,2,1,10000,119
11,4,104,1,1,10000,0
12,4,106,1,1,10000,0
13,4,107,1,1,10000,0
14,4,108,1,1,10000,0
15,4,109,1,1,10000,0
16,4,110,1,1,10000,0
17,4,111,2,1,10000,9
18,4,112,1,0,10000,0
19,4,117,1,1,10000,0
20,4,118,2,1,10000,0
21,4,119,1,1,10000,0
22,4,121,1,1,10000,0
23,4,123,1,1,10000,0
24,4,131,1,1,10000,0
25,4,132,1,1,10000,0
26,4,133,1,1,10000,0
27,4,134,1,0,10000,0
28,4,135,1,1,10000,0
29,4,136,1,1,10000,0
30,4,137,1,1,10000,0
31,4,138,1,1,10000,0
32,4,139,1,1,10000,0
33,4,140,1,0,10000,0
34,4,141,2,1,10000,0
35,4,142,2,1,10000,0
36,4,143,2,1,10000,7
37,4,154,1,1,10000,0
38,4,155,1,1,10000,0
39,4,156,1,1,10000,0
40,4,634,4,1,10000,828
41,4,635,1,1,10000,0
42,4,636,1,1,10000,0
43,5,1,1,1,10000,0
44,5,4,1,1,10000,0
45,5,81,1,1,0,0
46,5,176,1,1,10000,0
47,5,243,2,1,0,38
48,6,1,2,1,0,105
49,6,3,2,1,10000,0
50,6,9,1,1,0,0
51,6,80,5,1,10000,6068
52,6,81,2,1,10000,0
53,6,82,1,1,10000,0
54,6,83,4,1,10000,183
55,6,84,1,1,10000,0
56,6,85,1,1,10000,0
57,6,86,1,1,10000,0
58,6,87,4,1,10000,417
59,6,88,3,1,10000,812
60,6,89,3,1,10000,124
61,6,174,2,1,10000,63614
62,6,175,1,1,10000,0
63,6,176,2,1,10000,64017
64,6,177,2,1,10000,0
65,6,178,1,1,10000,0
66,6,179,1,1,10000,0
67,6,180,1,1,10000,0
68,6,181,1,1,10000,0
69,6,182,1,1,10000,0
70,6,234,1,1,10000,0
71,6,235,2,1,10000,0
72,6,236,1,1,10000,0
73,6,237,1,1,10000,0
74,6,238,2,1,10000,0
75,6,239,1,1,10000,0
76,6,240,1,1,10000,0
77,6,241,1,1,10000,0
78,6,242,4,1,10000,255
79,6,243,1,1,10000,0
80,6,311,3,1,10000,71
81,6,312,1,1,10000,0
82,6,313,1,1,10000,0
83,6,315,2,1,10000,0
84,6,316,1,1,0,0
85,6,318,1,1,10000,0
86,6,319,1,1,10000,0
87,6,320,1,1,10000,0
88,6,321,1,1,10000,0
89,6,322,1,1,10000,0
90,6,323,1,1,10000,0
91,6,324,1,1,10000,0
92,6,325,2,0,10000,116
93,6,326,1,1,10000,0
94,6,327,1,1,10000,0
95,6,328,2,1,10000,0
96,6,329,1,1,10000,0
97,6,330,1,1,10000,0
98,6,331,1,1,10000,0
99,6,332,1,1,10000,0
100,6,333,1,1,10000,0
101,6,334,1,1,10000,0
102,6,335,1,1,10000,0
103,6,336,1,1,10000,0
104,6,337,1,1,10000,0
105,6,338,1,1,10000,0
106,6,339,2,1,10000,0
107,6,340,1,1,10000,0
108,6,341,1,1,10000,0
109,6,342,1,1,10000,0
110,6,343,1,1,10000,0
