user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
1,81,1,1,0,0 days 00:00:00
1,370,1,1,10000,0 days 00:00:00
4,3,1,1,10000,0 days 00:00:00
4,4,1,1,10000,0 days 00:00:00
4,5,5,1,10000,0 days 00:11:54
4,6,1,1,10000,0 days 00:00:00
4,7,1,1,10000,0 days 00:00:00
4,8,1,1,10000,0 days 00:00:00
4,9,1,1,10000,0 days 00:00:00
4,81,1,1,0,0 days 00:00:00
4,101,2,1,10000,0 days 00:01:59
4,104,1,1,10000,0 days 00:00:00
4,106,1,1,10000,0 days 00:00:00
4,107,1,1,10000,0 days 00:00:00
4,108,1,1,10000,0 days 00:00:00
4,109,1,1,10000,0 days 00:00:00
4,110,1,1,10000,0 days 00:00:00
4,111,2,1,10000,0 days 00:00:09
4,112,1,0,10000,0 days 00:00:00
4,117,1,1,10000,0 days 00:00:00
4,118,2,1,10000,0 days 00:00:00
4,119,1,1,10000,0 days 00:00:00
4,121,1,1,10000,0 days 00:00:00
4,123,1,1,10000,0 days 00:00:00
4,131,1,1,10000,0 days 00:00:00
4,132,1,1,10000,0 days 00:00:00
4,133,1,1,10000,0 days 00:00:00
4,134,1,0,10000,0 days 00:00:00
4,135,1,1,10000,0 days 00:00:00
4,136,1,1,10000,0 days 00:00:00
4,137,1,1,10000,0 days 00:00:00
4,138,1,1,10000,0 days 00:00:00
4,139,1,1,10000,0 days 00:00:00
4,140,1,0,10000,0 days 00:00:00
4,141,2,1,10000,0 days 00:00:00
4,142,2,1,10000,0 days 00:00:00
4,143,2,1,10000,0 days 00:00:07
4,154,1,1,10000,0 days 00:00:00
4,155,1,1,10000,0 days 00:00:00
4,156,1,1,10000,0 days 00:00:00
4,634,4,1,10000,0 days 00:13:48
4,635,1,1,10000,0 days 00:00:00
4,636,1,1,10000,0 days 00:00:00
5,1,1,1,10000,0 days 00:00:00
5,4,1,1,10000,0 days 00:00:00
5,81,1,1,0,0 days 00:00:00
5,176,1,1,10000,0 days 00:00:00
5,243,2,1,0,0 days 00:00:38
6,1,2,1,0,0 days 00:01:45
6,3,2,1,10000,0 days 00:00:00
6,9,1,1,0,0 days 00:00:00
6,80,5,1,10000,0 days 01:41:08
6,81,2,1,10000,0 days 00:00:00
6,82,1,1,10000,0 days 00:00:00
6,83,4,1,10000,0 days 00:03:03
6,84,1,1,10000,0 days 00:00:00
6,85,1,1,10000,0 days 00:00:00
6,86,1,1,10000,0 days 00:00:00
6,87,4,1,10000,0 days 00:06:57
6,88,3,1,10000,0 days 00:13:32
6,89,3,1,10000,0 days 00:02:04
6,174,2,1,10000,0 days 17:40:14
6,175,1,1,10000,0 days 00:00:00
6,176,2,1,10000,0 days 17:46:57
6,177,2,1,10000,0 days 00:00:00
6,178,1,1,10000,0 days 00:00:00
6,179,1,1,10000,0 days 00:00:00
6,180,1,1,10000,0 days 00:00:00
6,181,1,1,10000,0 days 00:00:00
6,182,1,1,10000,0 days 00:00:00
6,234,1,1,10000,0 days 00:00:00
6,235,2,1,10000,0 days 00:00:00
6,236,1,1,10000,0 days 00:00:00
6,237,1,1,10000,0 days 00:00:00
6,238,2,1,10000,0 days 00:00:00
6,239,1,1,10000,0 days 00:00:00
6,240,1,1,10000,0 days 00:00:00
6,241,1,1,10000,0 days 00:00:00
6,242,4,1,10000,0 days 00:04:15
6,243,1,1,10000,0 days 00:00:00
6,311,3,1,10000,0 days 00:01:11
6,312,1,1,10000,0 days 00:00:00
6,313,1,1,10000,0 days 00:00:00
6,315,2,1,10000,0 days 00:00:00
6,316,1,1,0,0 days 00:00:00
6,318,1,1,10000,0 days 00:00:00
6,319,1,1,10000,0 days 00:00:00
6,320,1,1,10000,0 days 00:00:00
6,321,1,1,10000,0 days 00:00:00
6,322,1,1,10000,0 days 00:00:00
6,323,1,1,10000,0 days 00:00:00
6,324,1,1,10000,0 days 00:00:00
6,325,2,0,10000,0 days 00:01:56
6,326,1,1,10000,0 days 00:00:00
6,327,1,1,10000,0 days 00:00:00
6,328,2,1,10000,0 days 00:00:00
6,329,1,1,10000,0 days 00:00:00
6,330,1,1,10000,0 days 00:00:00
6,331,1,1,10000,0 days 00:00:00
6,332,1,1,10000,0 days 00:00:00
6,333,1,1,10000,0 days 00:00:00
6,334,1,1,10000,0 days 00:00:00
6,335,1,1,10000,0 days 00:00:00
6,336,1,1,10000,0 days 00:00:00
6,337,1,1,10000,0 days 00:00:00
6,338,1,1,10000,0 days 00:00:00
6,339,2,1,10000,0 days 00:00:00
6,340,1,1,10000,0 days 00:00:00
6,341,1,1,10000,0 days 00:00:00
6,342,1,1,10000,0 days 00:00:00
6,343,1,1,10000,0 days 00:00:00
6,344,1,1,10000,0 days 00:00:00
6,345,1,1,10000,0 days 00:00:00
6,346,1,1,10000,0 days 00:00:00
6,347,1,1,10000,0 days 00:00:00
6,348,3,1,10000,0 days 00:01:32
6,349,1,1,10000,0 days 00:00:00
6,352,1,1,10000,0 days 00:00:00
6,353,3,1,10000,3 days 21:57:41
6,354,1,1,10000,0 days 00:00:00
6,355,1,1,10000,0 days 00:00:00
6,356,1,1,10000,0 days 00:00:00
6,357,1,1,10000,0 days 00:00:00
6,358,1,1,10000,0 days 00:00:00
6,359,1,1,10000,0 days 00:00:00
6,360,1,1,10000,0 days 00:00:00
6,361,1,1,10000,0 days 00:00:00
6,362,1,1,10000,0 days 00:00:00
6,363,1,1,10000,0 days 00:00:00
6,364,1,1,10000,0 days 00:00:00
6,365,2,1,10000,0 days 00:00:00
6,366,1,1,10000,0 days 00:00:00
6,367,1,1,10000,0 days 00:00:00
6,368,1,1,10000,0 days 00:00:00
6,369,1,1,10000,0 days 00:00:00
6,538,7,1,10000,0 days 01:01:28
7,265,2,1,8571,0 days 00:09:58
7,390,3,1,638,0 days 00:04:43
11,1,1,1,0,0 days 00:00:00
11,82,1,1,1428,0 days 00:00:00
11,192,1,1,10000,0 days 00:00:00
11,199,2,1,10000,0 days 00:00:00
11,329,1,0,0,0 days 00:00:00
11,348,5,0,10000,6 days 21:51:23
11,353,1,0,6000,0 days 00:00:00
11,359,2,1,8888,0 days 00:00:00
11,369,8,1,10000,0 days 00:35:25
11,380,2,1,10000,0 days 00:41:43
11,381,2,1,10000,0 days 00:34:47
11,382,3,1,10000,0 days 00:25:59
11,383,2,1,10000,0 days 00:22:13
11,384,2,1,10000,0 days 00:18:14
11,385,2,1,10000,0 days 00:06:57
11,394,1,0,10000,0 days 00:00:00
11,398,13,0,9285,3 days 10:56:21
11,550,1,0,10000,0 days 00:00:00
14,3,3,1,10000,0 days 00:03:22
14,7,2,1,10000,0 days 00:00:56
14,82,2,1,10000,0 days 00:00:00
14,86,7,1,8000,0 days 00:13:58
14,178,1,1,10000,0 days 00:00:00
14,311,3,1,10000,0 days 00:06:09
14,319,4,1,10000,0 days 00:10:36
15,12,3,1,10000,0 days 05:15:50
15,14,4,1,10000,-1 days +18:57:16
15,15,1,1,10000,0 days 00:00:00
15,17,2,1,0,0 days 00:04:13
15,18,2,1,0,0 days 00:00:35
15,30,1,1,10000,0 days 00:00:00
15,33,1,1,0,0 days 00:00:00
15,38,2,1,10000,0 days 00:01:00
15,44,2,1,10000,0 days 00:00:00
15,45,2,1,10000,0 days 00:00:00
15,52,1,1,10000,0 days 00:00:00
15,53,1,1,10000,0 days 00:00:00
15,66,2,1,10000,-1 days +21:28:15
15,67,1,1,10000,0 days 00:00:00
15,71,2,1,10000,0 days 00:00:00
15,73,2,1,10000,0 days 00:00:31
15,75,4,1,10000,1 days 03:44:03
15,77,5,1,10000,8 days 05:35:04
15,78,4,1,10000,0 days 00:00:33
15,79,1,0,10000,0 days 00:00:00
15,174,5,1,10000,5 days 04:34:41
15,175,1,1,10000,0 days 00:00:00
15,193,2,1,10000,0 days 03:25:33
15,194,2,1,10000,0 days 03:25:58
15,195,2,1,10000,0 days 03:26:30
15,196,2,1,10000,0 days 00:00:00
